DateTime,Firvale_ppb,KingE_ppb,Wicker_ppb,Lowfield_ppb
2023-02-06 15:00:00,7.490631,2.894772,21.707306,19.3479
2023-02-06 16:00:00,14.654999,6.356087,23.233093,19.250702
2023-02-06 17:00:00,25.826508,10.526306,32.758118,30.179291
2023-02-06 18:00:00,33.174683,15.425903,33.437073,33.499207
2023-02-06 19:00:00,35.415771,13.612503,34.5448,43.540771
2023-02-06 20:00:00,33.192078,11.598007,34.326599,40.445984
2023-02-06 21:00:00,25.106293,12.127899,30.678497,33.324707
2023-02-06 22:00:00,26.839294,9.250595,25.073212,31.931488
2023-02-06 23:00:00,27.854004,6.405777,25.573792,26.014893
2023-02-07 00:00:00,26.289703,6.674538,23.645813,23.809113
2023-02-07 01:00:00,22.146088,6.177368,22.89679,22.739899
2023-02-07 02:00:00,17.230408,3.952549,22.690796,21.46051
2023-02-07 03:00:00,16.321808,3.684551,20.208191,19.821289
2023-02-07 04:00:00,17.592194,2.863152,20.772705,17.037415
2023-02-07 05:00:00,22.515198,3.204342,22.453003,15.773895
2023-02-07 06:00:00,25.481201,5.280663,24.207794,20.980316
2023-02-07 07:00:00,27.924103,6.390961,29.93811,26.789795
2023-02-07 08:00:00,26.315704,4.991447,32.166992,36.309998
2023-02-07 09:00:00,32.779419,6.535103,37.396973,50.450012
2023-02-07 10:00:00,35.674622,5.505798,39.699707,45.760986
2023-02-07 11:00:00,39.865784,1.70911,32.614197,27.687103
2023-02-07 12:00:00,13.841095,1.95775,20.844604,21.319214
2023-02-07 13:00:00,5.960281,4.66124,18.192505,15.370102
2023-02-07 14:00:00,7.986557,5.193367,19.78479,19.288086
2023-02-07 15:00:00,18.371094,5.737183,27.349915,21.875
2023-02-07 16:00:00,21.210693,3.68137,23.326416,20.529205
2023-02-07 17:00:00,29.564301,6.064362,30.976593,25.401703
2023-02-07 18:00:00,37.046997,12.562607,34.086792,35.318481
2023-02-07 19:00:00,39.40033,19.3927,36.784424,36.796692
2023-02-07 20:00:00,38.956726,17.444794,40.573486,42.872986
2023-02-07 21:00:00,38.544128,15.976501,40.038086,35.859985
2023-02-07 22:00:00,37.215881,13.892395,35.481812,31.275787
2023-02-07 23:00:00,33.808472,10.414597,32.356506,29.6315
2023-02-08 00:00:00,31.389587,10.815308,29.192596,24.828491
2023-02-08 01:00:00,32.353577,7.889008,27.015289,21.536896
2023-02-08 02:00:00,27.113403,6.844063,24.0401,17.941406
2023-02-08 03:00:00,24.786713,5.604607,22.671295,15.726501
2023-02-08 04:00:00,22.177704,5.205597,20.67691,15.554504
2023-02-08 05:00:00,20.170288,4.607002,20.644897,13.059799
2023-02-08 06:00:00,22.405792,5.648003,22.876312,19.499908
2023-02-08 07:00:00,24.341888,5.49765,23.645905,28.033508
2023-02-08 08:00:00,30.340912,7.785042,33.192078,24.997986
2023-02-08 09:00:00,25.307587,7.396927,31.754211,24.462006
2023-02-08 10:00:00,18.989807,6.19931,22.498199,19.661896
2023-02-08 11:00:00,8.787445,4.661102,18.085907,17.670502
2023-02-08 12:00:00,9.114944,4.33725,16.927612,18.251312
2023-02-08 13:00:00,10.214203,3.874729,16.799713,17.423706
2023-02-08 14:00:00,9.189972,6.589592,18.314911,17.568298
2023-02-08 15:00:00,11.684998,7.917198,19.856689,20.120514
2023-02-08 16:00:00,17.314392,9.317368,21.803192,22.630188
2023-02-08 17:00:00,17.249298,7.267632,27.269989,29.803101
2023-02-08 18:00:00,13.923599,5.97216,22.860291,26.278992
2023-02-08 19:00:00,15.201797,6.099457,20.588989,19.656891
2023-02-08 20:00:00,10.727707,5.960693,15.215302,16.359589
2023-02-08 21:00:00,7.539719,5.564407,13.662994,15.738998
2023-02-08 22:00:00,9.863937,4.092377,11.013504,12.229797
2023-02-08 23:00:00,6.696609,2.58279,9.916336,6.098701
2023-02-09 00:00:00,4.913902,2.663731,10.427597,6.113632
2023-02-09 01:00:00,4.394104,2.194279,9.312775,2.91103
2023-02-09 02:00:00,5.849182,1.60429,9.018097,4.110657
2023-02-09 03:00:00,3.333931,2.32531,6.918022,3.449371
2023-02-09 04:00:00,1.95089,1.700689,5.839577,2.711639
2023-02-09 05:00:00,1.896669,0.89374,5.93544,1.7845
2023-02-09 06:00:00,13.448196,5.832741,17.2099,18.821899
2023-02-09 07:00:00,27.711487,4.447792,30.590607,33.803284
2023-02-09 08:00:00,31.881409,9.915314,41.551086,37.838989
2023-02-09 09:00:00,25.939911,13.947998,44.611023,39.97699
2023-02-09 10:00:00,14.850296,4.025398,36.081299,36.3974
2023-02-09 11:00:00,7.735138,4.791542,19.827393,19.115997
2023-02-09 12:00:00,6.355453,4.473457,14.493805,10.420395
2023-02-09 13:00:00,8.600586,5.14431,15.316498,11.424805
2023-02-09 14:00:00,6.93351,4.094833,14.967697,12.292099
2023-02-09 15:00:00,8.005325,3.328541,17.028809,7.606537
2023-02-09 16:00:00,9.105789,3.53685,19.76889,12.160004
2023-02-09 17:00:00,12.064407,5.286652,23.299713,11.138107
2023-02-09 18:00:00,15.759903,6.489754,23.257111,17.623108
2023-02-09 19:00:00,14.320297,12.391998,21.75531,23.661987
2023-02-09 20:00:00,19.39209,11.278503,20.3573,36.021423
2023-02-09 21:00:00,14.983505,7.305222,20.1922,34.179688
2023-02-09 22:00:00,10.381897,5.830383,22.745911,23.716888
2023-02-09 23:00:00,8.027405,4.459541,22.194611,20.476898
2023-02-10 00:00:00,11.435394,3.430019,20.511688,13.107101
2023-02-10 01:00:00,8.294586,2.159531,12.092804,10.374695
2023-02-10 02:00:00,4.664398,2.518082,8.876083,11.148895
2023-02-10 03:00:00,7.23941,1.657249,8.670166,8.581024
2023-02-10 04:00:00,6.018822,0.795503,7.583733,4.917343
2023-02-10 05:00:00,5.500122,1.211929,6.356171,3.686131
2023-02-10 06:00:00,4.819542,3.31142,9.186737,13.779999
2023-02-10 07:00:00,6.711769,2.663609,20.365295,19.651886
2023-02-10 08:00:00,12.068497,2.811111,23.331696,24.195404
2023-02-10 09:00:00,11.1931,3.85508,20.258789,22.166595
2023-02-10 10:00:00,14.116501,2.83717,21.262695,23.776703
2023-02-10 11:00:00,15.864304,2.518982,22.1521,20.456909
2023-02-10 12:00:00,5.644218,1.5849,19.643707,19.547211
2023-02-10 13:00:00,5.301521,2.614361,18.155212,24.130615
2023-02-10 14:00:00,9.379105,4.907631,21.26001,24.008606
2023-02-10 15:00:00,18.180298,5.199791,20.162903,24.614105
2023-02-10 16:00:00,18.46051,2.675098,24.980011,22.041992
2023-02-10 17:00:00,11.283401,2.388882,29.043396,26.318909
2023-02-10 18:00:00,11.273895,2.276081,21.859192,18.29361
2023-02-10 19:00:00,10.569107,3.57465,18.751709,17.660614
2023-02-10 20:00:00,8.954193,3.496559,12.992004,10.290802
2023-02-10 21:00:00,7.581581,5.289673,10.598007,12.155106
2023-02-10 22:00:00,3.801201,5.408257,10.377106,8.571091
2023-02-10 23:00:00,4.742867,3.79739,6.497292,6.273163
2023-02-11 00:00:00,4.225357,3.432949,7.13105,4.740387
2023-02-11 01:00:00,2.763168,2.487251,6.369469,4.572563
2023-02-11 02:00:00,1.7029,2.309849,5.865318,3.462662
2023-02-11 03:00:00,1.22789,1.405621,5.916801,1.839331
2023-02-11 04:00:00,1.212521,1.21768,4.995468,2.073601
2023-02-11 05:00:00,2.095039,1.75272,5.807632,2.430012
2023-02-11 06:00:00,2.674911,1.477961,6.92601,3.95779
2023-02-11 07:00:00,3.860359,2.25882,9.993652,4.899887
2023-02-11 08:00:00,4.360657,3.840778,11.657898,6.664452
2023-02-11 09:00:00,4.634132,3.111919,14.113007,8.227142
2023-02-11 10:00:00,5.226913,2.617321,13.492508,7.309937
2023-02-11 11:00:00,5.919312,1.55014,11.394196,7.771011
2023-02-11 12:00:00,6.158569,1.685989,11.961395,7.888161
2023-02-11 13:00:00,6.224983,1.97509,12.185104,7.449539
2023-02-11 14:00:00,6.579292,4.427238,14.464508,8.438965
2023-02-11 15:00:00,5.774033,4.375473,15.492294,9.423492
2023-02-11 16:00:00,6.084419,3.048222,14.097,12.005402
2023-02-11 17:00:00,8.527161,3.025089,17.105988,12.633499
2023-02-11 18:00:00,9.769852,2.811039,17.4841,17.029999
2023-02-11 19:00:00,11.213898,5.12751,19.941895,16.663605
2023-02-11 20:00:00,10.944504,4.187668,20.059113,19.816498
2023-02-11 21:00:00,8.459137,1.986879,19.257599,15.080994
2023-02-11 22:00:00,8.680222,2.49873,16.882294,14.991302
2023-02-11 23:00:00,8.369736,5.078293,18.687714,17.847504
2023-02-12 00:00:00,13.239899,3.765289,20.351898,28.6716
2023-02-12 01:00:00,15.840607,4.175934,27.533691,25.690796
2023-02-12 02:00:00,10.932404,3.030689,21.994904,22.251404
2023-02-12 03:00:00,8.131424,2.307739,17.406891,24.060791
2023-02-12 04:00:00,8.242661,2.353962,18.586487,16.870514
2023-02-12 05:00:00,10.224304,1.84791,16.174103,16.145203
2023-02-12 06:00:00,15.147293,2.079189,21.467712,15.990707
2023-02-12 07:00:00,22.510895,3.591751,23.446198,22.565399
2023-02-12 08:00:00,26.929016,5.40789,28.558899,25.625916
2023-02-12 09:00:00,27.56369,6.038193,27.371216,27.659698
2023-02-12 10:00:00,23.207306,4.890099,25.06781,25.900208
2023-02-12 11:00:00,12.442795,2.93235,19.473297,19.559692
2023-02-12 12:00:00,7.966324,1.876869,16.363007,15.998199
2023-02-12 13:00:00,8.066696,2.137112,14.222198,16.277313
2023-02-12 14:00:00,8.674347,3.189789,15.007599,16.212494
2023-02-12 15:00:00,12.845108,2.923759,15.196701,18.709808
2023-02-12 16:00:00,12.083694,4.251137,16.070099,14.839294
2023-02-12 17:00:00,13.900696,5.00312,16.706604,15.611801
2023-02-12 18:00:00,11.677902,5.16803,16.355011,16.534088
2023-02-12 19:00:00,11.686203,5.708717,16.413696,15.120895
2023-02-12 20:00:00,14.581696,4.919258,16.70929,13.909607
2023-02-12 21:00:00,16.340515,4.887413,18.639801,17.740295
2023-02-12 22:00:00,14.5327,4.806511,16.727905,15.634308
2023-02-12 23:00:00,12.398895,4.034401,16.349701,11.955597
2023-02-13 00:00:00,8.712296,2.166241,10.3797,7.604004
2023-02-13 01:00:00,7.015442,1.35359,8.947098,5.423271
2023-02-13 02:00:00,4.797279,1.253349,6.078354,3.313122
2023-02-13 03:00:00,4.54673,1.53289,5.980713,2.938438
2023-02-13 04:00:00,5.180687,1.21187,6.67038,3.22007
2023-02-13 05:00:00,6.041451,1.229219,7.594383,3.70108
2023-02-13 06:00:00,7.179749,2.17487,11.042801,9.096924
2023-02-13 07:00:00,11.669205,2.241322,13.639008,12.533798
2023-02-13 08:00:00,9.198868,2.296249,15.6521,18.956512
2023-02-13 09:00:00,11.551407,2.469742,13.764206,15.701599
2023-02-13 10:00:00,11.987,2.964199,16.102112,13.221802
2023-02-13 11:00:00,9.837631,2.72694,15.494995,13.929596
2023-02-13 12:00:00,9.97171,2.972591,34.129395,10.505096
2023-02-13 13:00:00,9.962265,2.894299,13.511093,12.775604
2023-02-13 14:00:00,10.126907,4.178009,13.210297,16.015594
2023-02-13 15:00:00,10.679901,4.594521,14.363297,13.867294
2023-02-13 16:00:00,15.147095,4.120667,15.748001,17.339111
2023-02-13 17:00:00,18.744202,5.503174,18.682404,19.696808
2023-02-13 18:00:00,33.138489,7.24427,26.745514,35.75
2023-02-13 19:00:00,32.345703,7.076653,33.543579,33.852783
2023-02-13 20:00:00,33.554016,7.440979,33.602478,31.624695
2023-02-13 21:00:00,31.979614,7.293419,38.187012,29.187012
2023-02-13 22:00:00,29.679993,7.9991,35.85199,29.105011
2023-02-13 23:00:00,28.632904,7.669289,33.690002,24.94101
2023-02-14 00:00:00,25.847595,6.691612,31.161011,18.453003
2023-02-14 01:00:00,22.355896,5.429039,29.631989,16.655396
2023-02-14 02:00:00,19.577087,5.753029,24.974091,13.275696
2023-02-14 03:00:00,18.923309,5.827393,21.584808,12.434204
2023-02-14 04:00:00,19.653412,5.810143,19.316101,13.102097
2023-02-14 05:00:00,17.351593,5.283783,17.681091,9.219116
2023-02-14 06:00:00,17.469604,6.194542,21.965698,20.232605
2023-02-14 07:00:00,28.994598,6.093491,25.235596,26.916992
2023-02-14 08:00:00,28.561707,6.015282,31.74881,34.560974
2023-02-14 09:00:00,29.336792,3.805752,34.398987,44.783997
2023-02-14 10:00:00,26.134796,5.297249,30.358795,47.679993
2023-02-14 11:00:00,22.763092,6.389297,27.360504,25.92749
2023-02-14 12:00:00,19.456604,3.380081,25.059814,21.468811
2023-02-14 13:00:00,21.650909,4.094559,24.982697,18.831909
2023-02-14 14:00:00,20.865387,7.029449,25.107788,17.565887
2023-02-14 15:00:00,22.435913,5.242737,23.949493,21.251892
2023-02-14 16:00:00,23.228912,6.775589,26.593689,22.916809
2023-02-14 17:00:00,30.672913,8.545547,31.535889,30.979492
2023-02-14 18:00:00,35.674194,11.067596,35.532776,33.40448
2023-02-14 19:00:00,37.361023,18.265106,37.883484,34.471619
2023-02-14 20:00:00,38.569031,17.412415,39.760986,41.573975
2023-02-14 21:00:00,39.028015,11.385696,39.073975,38.419006
2023-02-14 22:00:00,35.473022,11.053101,37.500977,42.028015
2023-02-14 23:00:00,33.905029,11.281494,35.338013,33.296997
2023-02-15 00:00:00,28.764008,9.05484,30.252808,25.703186
2023-02-15 01:00:00,25.296387,7.496162,25.982086,22.580414
2023-02-15 02:00:00,25.081604,5.926758,16.051514,13.033096
2023-02-15 03:00:00,21.244415,6.726768,21.726013,13.306503
2023-02-15 04:00:00,19.977295,5.376244,24.955994,17.219391
2023-02-15 05:00:00,21.731812,7.105621,24.841492,14.281006
2023-02-15 06:00:00,32.292297,6.460709,28.383087,15.080994
2023-02-15 07:00:00,36.19873,5.700211,24.790894,16.087891
2023-02-15 08:00:00,35.901917,4.901909,26.91861,26.104492
2023-02-15 09:00:00,28.602112,6.075417,26.929108,21.087494
2023-02-15 10:00:00,15.660202,5.014214,21.158905,18.991394
2023-02-15 11:00:00,15.070694,5.31765,20.655487,18.07431
2023-02-15 12:00:00,11.655502,6.361328,20.293396,16.780792
2023-02-15 13:00:00,10.596893,5.280281,20.953796,15.813705
2023-02-15 14:00:00,5.861214,4.161293,15.529602,15.858597
2023-02-15 15:00:00,6.159393,4.007919,17.047394,16.596313
2023-02-15 16:00:00,6.792503,3.785439,16.770508,18.350891
2023-02-15 17:00:00,10.065994,4.794853,22.298492,21.237
2023-02-15 18:00:00,20.34021,4.9683,28.316498,30.951904
2023-02-15 19:00:00,24.729492,6.818993,33.96698,37.861023
2023-02-15 20:00:00,22.339294,4.196182,31.455994,28.125702
2023-02-15 21:00:00,12.392502,4.656113,26.061096,14.749496
2023-02-15 22:00:00,8.597534,3.406849,17.079407,12.6185
2023-02-15 23:00:00,14.716003,3.369209,23.137299,15.554504
2023-02-16 00:00:00,10.923904,1.85676,12.1185,9.166733
2023-02-16 01:00:00,10.470108,1.827921,10.402695,7.211113
2023-02-16 02:00:00,7.10511,0.663382,10.548294,2.837921
2023-02-16 03:00:00,2.97662,1.038271,5.996681,2.99078
2023-02-16 04:00:00,3.957321,1.541599,5.850227,3.023182
2023-02-16 05:00:00,7.064751,1.830801,6.366821,3.763401
2023-02-16 06:00:00,10.092804,2.119949,8.089676,7.865707
2023-02-16 07:00:00,11.246307,2.654892,14.153,13.7202
2023-02-16 08:00:00,10.867401,3.542351,22.455597,18.876892
2023-02-16 09:00:00,8.290894,2.009918,19.611694,19.123596
2023-02-16 10:00:00,6.591049,2.50708,17.963409,16.868011
2023-02-16 11:00:00,4.923439,2.06451,17.047516,14.266006
2023-02-16 12:00:00,6.191559,2.365261,17.702515,18.041809
2023-02-16 13:00:00,6.479988,2.85696,17.723816,18.682404
2023-02-16 14:00:00,6.612083,2.035728,21.19339,16.182587
2023-02-16 15:00:00,8.538025,1.36779,17.319,10.108795
2023-02-16 16:00:00,6.71981,1.90568,16.464294,14.8293
2023-02-16 17:00:00,5.785973,1.908661,19.529205,15.133408
2023-02-16 18:00:00,8.368484,1.590611,17.638611,14.3582
2023-02-16 19:00:00,7.370689,1.148211,14.943802,13.687805
2023-02-16 20:00:00,3.839191,1.628281,12.304901,9.702576
2023-02-16 21:00:00,4.017998,1.868351,10.089401,9.712494
2023-02-16 22:00:00,2.625019,1.185829,8.672806,8.934967
2023-02-16 23:00:00,2.608871,0.812756,9.942947,12.7556
2023-02-17 00:00:00,6.17717,0.653674,11.934799,5.0569
2023-02-17 01:00:00,1.1283,0.339426,7.466568,3.153599
2023-02-17 02:00:00,,0.173623,4.793083,1.488741
2023-02-17 03:00:00,,0.141785,4.252541,0.91717
2023-02-17 04:00:00,,,4.130051,0.90969
2023-02-17 05:00:00,1.54771,,4.449593,0.8773
2023-02-17 06:00:00,4.089157,0.219857,8.142929,6.465103
2023-02-17 07:00:00,2.033909,0.480119,8.371918,7.377289
2023-02-17 08:00:00,2.057468,0.549551,8.939148,6.741768
2023-02-17 09:00:00,2.11507,0.763571,7.530479,3.902969
2023-02-17 10:00:00,2.701488,1.801689,7.780777,3.145302
2023-02-17 11:00:00,3.78717,2.472569,8.566376,4.959694
2023-02-17 12:00:00,3.769379,1.28409,11.085297,5.67498
2023-02-17 13:00:00,3.470798,1.408489,9.863144,6.602127
2023-02-17 14:00:00,4.37603,1.740971,8.584946,7.8358
2023-02-17 15:00:00,5.754288,2.391708,11.9561,11.609207
2023-02-17 16:00:00,4.845802,2.571072,17.135315,8.678223
2023-02-17 17:00:00,7.148247,4.86438,17.454803,14.276001
2023-02-17 18:00:00,7.967873,3.08873,20.698212,21.982208
2023-02-17 19:00:00,8.732681,4.28894,21.390503,23.452606
2023-02-17 20:00:00,9.558853,5.997902,21.856415,21.867615
2023-02-17 21:00:00,12.269196,5.572693,22.165405,21.134888
2023-02-17 22:00:00,15.174698,5.060753,23.219788,22.989105
2023-02-17 23:00:00,15.578506,3.120361,21.451691,15.594406
2023-02-18 00:00:00,7.787231,0.601625,19.12439,15.783798
2023-02-18 01:00:00,1.413759,0.397276,13.867996,6.260727
2023-02-18 02:00:00,0.689035,,7.147018,3.020679
2023-02-18 03:00:00,1.20435,,5.480103,1.674841
2023-02-18 04:00:00,2.15723,,4.398987,1.231199
2023-02-18 05:00:00,1.985519,,4.313766,0.92216
2023-02-18 06:00:00,0.626931,0.222836,4.167328,1.679819
2023-02-18 07:00:00,1.30035,0.720258,4.300468,3.0481
2023-02-18 08:00:00,1.546591,2.04192,5.030083,2.18327
2023-02-18 09:00:00,2.031528,2.570992,6.83548,4.867493
2023-02-18 10:00:00,2.576721,1.902941,9.013687,5.832024
2023-02-18 11:00:00,3.62558,1.532721,8.704819,4.416382
2023-02-18 12:00:00,4.18544,1.51252,10.012207,7.62146
2023-02-18 13:00:00,4.919998,1.06716,13.149002,8.321869
2023-02-18 14:00:00,3.72641,1.92609,11.828201,7.48941
2023-02-18 15:00:00,3.789249,2.78788,12.536606,9.707626
2023-02-18 16:00:00,4.620308,3.048199,14.054398,8.134888
2023-02-18 17:00:00,5.495689,1.689051,14.448502,11.664093
2023-02-18 18:00:00,5.619827,1.61672,14.725403,13.692795
2023-02-18 19:00:00,4.451157,1.651421,14.251404,12.431702
2023-02-18 20:00:00,3.61536,1.36804,11.173203,9.386093
2023-02-18 21:00:00,3.475689,3.279709,9.399796,6.716812
2023-02-18 22:00:00,2.59827,1.91465,7.104424,4.339111
2023-02-18 23:00:00,2.600819,0.974781,6.5905,4.770287
2023-02-19 00:00:00,2.645168,0.650868,7.812729,4.129768
2023-02-19 01:00:00,2.047199,0.736659,7.647652,3.356319
2023-02-19 02:00:00,0.710829,,4.928009,1.708071
2023-02-19 03:00:00,0.667511,,3.565521,1.717211
2023-02-19 04:00:00,0.782982,,3.533569,1.978901
2023-02-19 05:00:00,0.755895,,3.837139,1.236191
2023-02-19 06:00:00,1.110229,0.376126,4.723846,2.310371
2023-02-19 07:00:00,2.50526,0.60169,7.78344,3.838169
2023-02-19 08:00:00,3.357262,0.665338,8.502396,6.006477
2023-02-19 09:00:00,3.35339,0.743386,7.578407,5.719818
2023-02-19 10:00:00,2.8703,1.544359,9.277298,7.172867
2023-02-19 11:00:00,2.632381,3.319839,8.683502,6.193382
2023-02-19 12:00:00,3.563229,2.131351,9.82048,9.154236
2023-02-19 13:00:00,3.19146,2.755878,9.663452,7.005859
2023-02-19 14:00:00,3.41964,1.159731,10.355698,7.753578
2023-02-19 15:00:00,4.761673,1.35351,10.917603,8.187286
2023-02-19 16:00:00,4.882851,1.532841,11.375595,10.991104
2023-02-19 17:00:00,6.355537,1.20606,17.694489,8.770477
2023-02-19 18:00:00,4.955223,1.281271,16.805115,14.004303
2023-02-19 19:00:00,7.423843,0.99498,10.275894,9.829681
2023-02-19 20:00:00,6.368568,0.728946,14.278,12.142593
2023-02-19 21:00:00,7.850861,0.792557,14.962402,9.946884
2023-02-19 22:00:00,6.083504,0.535187,12.014694,6.293091
2023-02-19 23:00:00,6.18647,0.399274,10.408997,6.908684
2023-02-20 00:00:00,3.808819,0.5786,6.894058,3.65873
2023-02-20 01:00:00,1.85643,,5.755257,1.72468
2023-02-20 02:00:00,1.17878,,5.346962,1.19298
2023-02-20 03:00:00,0.950562,,5.906151,0.695356
2023-02-20 04:00:00,1.52239,,5.544014,1.92407
2023-02-20 05:00:00,1.790091,,5.179199,3.182678
2023-02-20 06:00:00,1.41818,,8.523712,6.916222
2023-02-20 07:00:00,1.674761,0.468634,11.969406,10.712006
2023-02-20 08:00:00,3.041012,0.708658,12.400803,15.492203
2023-02-20 09:00:00,3.60701,1.32164,14.813293,18.515411
2023-02-20 10:00:00,3.540699,1.226191,14.9086,13.224197
2023-02-20 11:00:00,3.90852,1.61364,13.1138,9.094498
2023-02-20 12:00:00,3.64727,1.552891,8.441895,9.829605
2023-02-20 13:00:00,4.690804,1.821819,13.861496,8.137405
2023-02-20 14:00:00,6.157822,1.92025,14.050705,9.886993
2023-02-20 15:00:00,4.651268,1.104731,16.02359,9.749954
2023-02-20 16:00:00,5.130402,1.766951,18.57901,10.639694
2023-02-20 17:00:00,7.248009,1.885561,20.143188,14.901505
2023-02-20 18:00:00,6.1586,3.54549,17.332489,14.672302
2023-02-20 19:00:00,6.137428,2.446651,19.084808,12.5737
2023-02-20 20:00:00,6.61776,1.69475,15.892593,14.500305
2023-02-20 21:00:00,6.82235,1.56175,10.767197,8.566116
2023-02-20 22:00:00,3.12846,1.564659,12.195297,13.037308
2023-02-20 23:00:00,3.274132,2.80246,15.047897,11.402298
2023-02-21 00:00:00,4.365082,1.9666,9.236115,9.171707
2023-02-21 01:00:00,8.700104,1.73517,8.827164,5.742287
2023-02-21 02:00:00,2.536121,0.759643,9.44046,3.559021
2023-02-21 03:00:00,1.69873,0.613081,8.366745,3.421951
2023-02-21 04:00:00,0.886896,0.688229,7.862427,3.185188
2023-02-21 05:00:00,2.812721,1.327271,7.948563,3.137821
2023-02-21 06:00:00,4.567741,1.578979,12.520996,7.746109
2023-02-21 07:00:00,11.943802,3.724701,26.372711,24.965607
2023-02-21 08:00:00,23.643005,6.956551,30.847595,34.712708
2023-02-21 09:00:00,19.224915,5.251091,29.568604,26.239105
2023-02-21 10:00:00,9.834305,4.638031,22.026489,23.4776
2023-02-21 11:00:00,9.627274,2.18045,19.387787,21.757904
2023-02-21 12:00:00,6.325813,4.294037,18.512115,20.718597
2023-02-21 13:00:00,6.078369,3.892132,17.019592,18.802002
2023-02-21 14:00:00,4.63208,2.877102,15.416,15.676605
2023-02-21 15:00:00,6.16777,3.804958,15.998108,16.070404
2023-02-21 16:00:00,7.890808,4.452957,18.558502,16.930389
2023-02-21 17:00:00,8.581802,4.861069,24.431915,21.144806
2023-02-21 18:00:00,11.086304,4.057274,22.988007,32.44751
2023-02-21 19:00:00,7.458282,4.025528,22.225708,30.354004
2023-02-21 20:00:00,18.73819,3.953159,26.960602,36.156189
2023-02-21 21:00:00,21.42041,4.19326,30.2146,25.556213
2023-02-21 22:00:00,7.986137,4.028549,16.244202,16.521515
2023-02-21 23:00:00,10.833008,4.508659,15.817001,14.059204
2023-02-22 00:00:00,9.59053,4.61557,14.024796,11.347504
2023-02-22 01:00:00,8.747391,3.674671,12.337997,7.98542
2023-02-22 02:00:00,3.55312,1.966631,8.529648,6.69603
2023-02-22 03:00:00,3.350658,1.7323,8.592865,8.399063
2023-02-22 04:00:00,4.068047,1.0324,6.470398,3.952801
2023-02-22 05:00:00,2.20192,1.07869,6.913742,3.451851
2023-02-22 06:00:00,6.00248,1.790131,11.433899,10.198593
2023-02-22 07:00:00,9.234497,2.865921,15.868393,18.944092
2023-02-22 08:00:00,15.015701,4.054192,24.893097,27.472809
2023-02-22 09:00:00,13.216904,6.211517,22.794708,27.819305
2023-02-22 10:00:00,8.197006,1.912201,19.18811,14.390594
2023-02-22 11:00:00,8.109726,2.59697,16.207214,10.7444
2023-02-22 12:00:00,5.826248,1.98679,14.521301,8.852707
2023-02-22 13:00:00,6.038673,1.827721,14.138306,9.488235
2023-02-22 14:00:00,7.528648,1.437349,14.985596,10.021606
2023-02-22 15:00:00,8.854385,1.440269,17.49411,10.664597
2023-02-22 16:00:00,9.005096,1.66003,19.363708,11.237793
2023-02-22 17:00:00,10.363403,2.299229,21.513611,16.491608
2023-02-22 18:00:00,9.927917,3.077259,19.638916,15.866104
2023-02-22 19:00:00,11.438797,2.744701,18.85791,17.790192
2023-02-22 20:00:00,10.818207,2.4613,18.037415,15.803802
2023-02-22 21:00:00,9.329544,2.059311,14.585007,13.650406
2023-02-22 22:00:00,5.900261,1.639959,11.9086,12.513901
2023-02-22 23:00:00,5.321114,1.20907,13.3703,9.929413
2023-02-23 00:00:00,3.828239,0.908294,10.306793,9.293808
2023-02-23 01:00:00,2.690369,0.528494,5.725571,5.037788
2023-02-23 02:00:00,1.837521,0.505363,4.443993,2.628559
2023-02-23 03:00:00,1.664949,0.367524,4.085579,2.42252
2023-02-23 04:00:00,1.804831,0.393551,4.392082,3.329739
2023-02-23 05:00:00,2.397549,0.399348,4.555679,3.591431
2023-02-23 06:00:00,4.169533,0.431166,6.587379,6.078728
2023-02-23 07:00:00,6.818108,0.757967,9.240967,10.776703
2023-02-23 08:00:00,11.269104,1.440439,14.911194,17.286713
2023-02-23 09:00:00,13.585205,1.80755,19.169708,23.163605
2023-02-23 10:00:00,9.075409,2.877472,18.694397,17.899811
2023-02-23 11:00:00,7.649811,3.330212,14.756805,14.2061
2023-02-23 12:00:00,7.112427,2.439522,15.603607,15.458496
2023-02-23 13:00:00,6.362617,2.312672,14.626694,12.200302
2023-02-23 14:00:00,6.188538,1.29829,11.673798,13.141006
2023-02-23 15:00:00,7.13726,1.43117,14.235703,11.563202
2023-02-23 16:00:00,8.66806,1.914221,15.370605,10.996307
2023-02-23 17:00:00,10.391403,2.367191,20.966095,13.534698
2023-02-23 18:00:00,16.980011,3.608131,29.785492,18.157501
2023-02-23 19:00:00,19.893799,3.629269,30.180695,24.556213
2023-02-23 20:00:00,20.401794,6.216782,23.841187,28.727386
2023-02-23 21:00:00,18.879486,4.988022,21.354095,26.861298
2023-02-23 22:00:00,11.564896,6.911308,18.78949,22.71759
2023-02-23 23:00:00,7.038589,5.712708,12.627197,13.436905
2023-02-24 00:00:00,5.042343,3.76828,9.576355,8.111816
2023-02-24 01:00:00,4.413857,3.168449,8.389328,8.544937
2023-02-24 02:00:00,2.992222,2.41161,7.669952,3.96978
2023-02-24 03:00:00,2.842281,2.54546,6.081421,3.519131
2023-02-24 04:00:00,1.997709,0.830489,5.12561,2.824329
2023-02-24 05:00:00,1.66984,0.839533,4.987801,2.947231
2023-02-24 06:00:00,2.84293,0.833462,6.865471,3.509102
2023-02-24 07:00:00,4.68351,1.183651,11.713394,8.089203
